元の置賜方言,システム出力結果,文法性,共通語らしさ,意味の不変さ,用意した正解データ,格助詞補完_出力結果_opNWG,文法性,共通語らしさ,意味の不変さ,用意した正解データ
てづだってけんにが？,手伝ってあげないか？,3,3,変化している,手伝ってくれませんか？,手伝ってあげないか？,3,3,変化している,手伝ってくれませんか？
トイレットペーパー、こさ置いどっからな,トイレットペーパー、ここに置いどっからね,3,2,変化していない,トイレットペーパー、ここにおいておくからね,トイレットペーパー、ここに置いどっからね,3,2,変化していない,トイレットペーパー、ここにおいておくからね
どうぞ、あがっとぐやぇ,どうよ、あがっとぐください,3,1,変化していない,どうぞ、おあがりください,どうよ、あがっとぐください,3,1,変化していない,どうぞ、おあがりください
どごさ行ぐなや？,どごさ行ぐねや？,3,1,変化していない,どちらに行くのですか？,どごさ行ぐねや？,3,1,変化していない,どちらに行くのですか？
どさいぐなや？,どこへ良くねや？,3,2,変化していない,どこに行くのですか？,どこへ良くねや？,3,2,変化していない,どこに行くのですか？
ふらふらしねぇが？具合悪ぐねえが？,ふらふらしないか？具合悪ぐないえか？,3,1,変化していない,ふらふらしませんか？気分は悪くないですか？,ふらふらしないか？具合悪ぐないえか？,3,1,変化していない,ふらふらしませんか？気分は悪くないですか？
便所さいぎでぇ,便所さいぎたい,3,1,変化していない,トイレに行きたい,便所さいぎたい,3,1,変化していない,トイレに行きたい
ほんじゃ、ゆっくりあったまってけろ,それでは、ゆっくりあったまってください,3,3,変化していない,それでは、ゆっくりあたたまってください,それでは、ゆっくりあったまってください,3,3,変化していない,それでは、ゆっくりあたたまってください
もうあだまいっだくねえ,もうあたまいったくねえ,3,2,変化していない,もう頭が痛くありません,もうあたまいったくねえ,3,2,変化していない,もう頭が痛くありません
よごっぱらきりきりいだい,脇腹きりきり痛い,3,3,変化していない,脇腹が締め付けられるように痛い,脇腹きりきり痛い,3,3,変化していない,脇腹が締め付けられるように痛い
わぎばらきりきりいだい,脇腹きりきり痛い,3,3,変化していない,脇腹がしめつけられるように痛い,脇腹きりきり痛い,3,3,変化していない,脇腹がしめつけられるように痛い
んじゃ、何かあったら、いつでも呼んでなー,それでは、何かあったら、いつでも呼んでなー,3,3,変化していない,それでは、何かあったらいつでも呼んでください,それでは、何かあったら、いつでも呼んでなー,3,3,変化していない,それでは、何かあったらいつでも呼んでください
んじゃ、今から立ってもらうがら、右肩さタオルかげんぞ,それでは、今から立ってもらうから、右肩にタオルかげんよ,3,3,変化している,それでは、今から立ち上がりますが、右腕にこちらのタオルをかけますよ,それでは、今から立ってもらうから、右肩にタオルかげんよ,3,3,変化している,それでは、今から立ち上がりますが、右腕にこちらのタオルをかけますよ
んじゃ、体よっく拭いてけろな,それでは、体よっく拭いてくださいね,3,3,変化していない,それでは、お身体をよく拭いてください,それでは、体よっく拭いてくださいね,3,3,変化していない,それでは、お身体をよく拭いてください
んじゃ、歩いていぐぞ。そごで止まってけろ,それでは、歩いて良くよ。そこで止まってください,3,3,変化していない,それでは、歩いていきましょう。そこで止まってください。,それでは、歩いて良くよ。そこで止まってください,3,3,変化していない,それでは、歩いていきましょう。そこで止まってください。
んだごでな,そうだろうね,3,3,変化していない,そうだよね,そうだろうね,3,3,変化していない,そうだよね
今日、寒いがらしゃっぽがぶって行け,今日、寒いからしゃっぽかぶって行け,3,1,変化していない,今日、寒いから帽子かぶって行け,今日、寒いからしゃっぽかぶって行け,3,1,変化していない,今日、寒いから帽子かぶって行け
今日、風呂さ入りでぇ,今日、風呂に入りたい,3,3,変化していない,今日、お風呂に入りたいです,今日、風呂に入りたい,3,3,変化していない,今日、お風呂に入りたいです
左の腕がら脱いでけろ,左の腕から脱いでください,3,3,変化していない,左の手から抜いてください,左の腕から脱いでください,3,3,変化していない,左の手から抜いてください
終わったら声かげでけろ。部屋さ一緒に帰るべ,終わったら声かげでください。部屋に一緒に帰るだ,3,1,変化していない,終わったら声をかけてください。お部屋まで一緒に帰りましょう,終わったら声かげでください。部屋に一緒に帰るだ,3,1,変化していない,終わったら声をかけてください。お部屋まで一緒に帰りましょう
寝る前もういっかいべんじょさ行ぐが,寝る前もういっかいトイレに行ぐか,3,2,変化していない,寝る前にもう一度トイレに行きましょうか,寝る前もういっかいトイレに行ぐか,3,2,変化していない,寝る前にもう一度トイレに行きましょうか
脱いだ服、このかごさいっちぇでけろ,脱いた服、このかごに入れてでください,3,2,変化していない,脱いだ服は、このかごに入れておいて下さい,脱いた服、このかごに入れてでください,3,2,変化していない,脱いだ服は、このかごに入れておいて下さい
着いだがら、止めんぞ,着いたから、止めんよ,3,3,変化している,着いたから、止めるよ,着いたから、止めんよ,3,3,変化している,着いたから、止めるよ
着替えっか？,着替えっか？,3,2,変化していない,着替えましょうか？,着替えっか？,3,2,変化していない,着替えましょうか？
腹きりきりいでぇ,腹きりきりいたい,3,3,変化していない,お腹がさすように痛い,腹きりきりいたい,3,3,変化していない,お腹がさすように痛い
,1,0,0,0,,1,0,0,0,
,2,0,0,0,,2,0,0,0,
,3,0,0,,,3,0,0,,
,,,,,,,,,,
,,,,#VALUE!,,,,,#VALUE!,
,,, ,,,,,,,
,,,満点率,0.3294117647,,,,満点率,0.3647058824,
